##Serial	Clusters	Nspe	Npmb	NLys
11162	1	15918	1560	1536
11163	1	15926	1576	1530
11164	1	15844	1570	1510
11165	1	15868	1540	1486
11166	2	15956	1542	1490
11167	2	16100	1552	1482
11168	1	16060	1564	1516
11169	1	16090	1508	1502
11170	1	16008	1524	1538
11171	2	16104	1544	1518
11172	2	16116	1554	1524
11173	2	15880	1520	1518
11174	2	15902	1578	1532
11175	1	15872	1572	1504
11176	1	15832	1608	1536
11177	1	15904	1576	1516
11178	1	15910	1564	1478
11179	1	15838	1554	1484
11180	2	15832	1550	1486
11181	2	15796	1546	1486
11182	1	15968	1558	1508
11183	2	15946	1548	1486
11184	1	16060	1542	1504
11185	1	16124	1520	1514
11186	2	16126	1528	1468
11187	1	16120	1544	1492
11188	1	16042	1558	1496
11189	2	16144	1570	1534
11190	1	16302	1564	1512
11191	2	16136	1552	1512
11192	1	16088	1544	1496
11193	3	15988	1574	1500
11194	3	15988	1510	1506
11195	3	16048	1516	1484
11196	2	16126	1558	1500
11197	2	16062	1530	1504
11198	2	16036	1524	1470
11199	2	15896	1500	1428
11200	2	16140	1550	1466
11201	2	16174	1536	1446
11202	2	16050	1554	1422
11203	2	16128	1528	1416
11204	2	16050	1546	1502
11205	2	15864	1506	1482
11206	2	15806	1534	1450
11207	2	15884	1528	1484
11208	2	16046	1556	1504
11209	2	15898	1548	1490
11210	1	15892	1518	1532
11211	2	15910	1552	1508
11212	2	15988	1538	1530
11213	2	15846	1528	1530
11214	2	16040	1578	1494
11215	3	16084	1560	1490
11216	2	15860	1552	1484
11217	2	15810	1578	1472
11218	1	15882	1578	1492
11219	1	15808	1552	1530
11220	1	15880	1556	1496
11221	1	15920	1566	1498
11222	1	15808	1568	1474
11223	3	15748	1516	1472
11224	3	15770	1540	1524
11225	3	15736	1540	1482
11226	3	15718	1544	1474
11227	1	15784	1570	1440
11228	1	15826	1548	1488
11229	1	15772	1520	1540
11230	2	15750	1538	1448
11231	1	15786	1572	1470
11232	1	15824	1604	1488
11233	3	15828	1564	1472
11234	1	15640	1564	1476
11235	2	15746	1594	1498
11236	2	15796	1582	1488
11237	1	15704	1624	1492
11238	2	15808	1608	1476
11239	1	15666	1578	1500
11240	1	15764	1570	1516
11241	3	15690	1538	1494
11242	2	15562	1502	1500
11243	2	15560	1546	1536
11244	2	15488	1574	1484
11245	1	15530	1522	1504
11246	1	15580	1544	1498
11247	1	15448	1526	1484
11248	3	15510	1548	1526
11249	2	15542	1588	1520
11250	1	15384	1542	1486
11251	1	15634	1558	1508
11252	2	15720	1576	1510
11253	3	15678	1590	1514
11254	2	15808	1596	1498
11255	3	15698	1574	1486
11256	3	15556	1540	1488
11257	2	15508	1548	1464
11258	1	15692	1540	1550
11259	1	15748	1582	1492
11260	2	15886	1570	1536
11261	2	15774	1592	1538
11262	1	15774	1606	1524
11263	1	15704	1548	1532
11264	2	15826	1552	1522
11265	2	15606	1566	1542
11266	1	15722	1562	1524
11267	1	15712	1576	1512
11268	1	15664	1578	1546
11269	3	15862	1536	1514
11270	3	15852	1556	1544
11271	2	15856	1530	1528
11272	2	15898	1520	1558
11273	1	15858	1548	1514
11274	1	15822	1536	1482
11275	2	15698	1556	1474
11276	3	15736	1588	1474
11277	2	15792	1576	1492
11278	3	15686	1614	1546
11279	2	15774	1594	1552
11280	3	15704	1560	1546
11281	2	15772	1596	1532
11282	2	15616	1584	1542
11283	1	15818	1574	1506
11284	1	15976	1544	1502
11285	1	15870	1582	1570
11286	1	15808	1528	1508
11287	1	15864	1558	1528
11288	3	15936	1564	1536
11289	2	15918	1586	1532
11290	1	15924	1554	1530
11291	1	15878	1520	1518
11292	1	15786	1512	1532
11293	1	15852	1536	1502
11294	1	15820	1542	1534
11295	1	15884	1504	1534
11296	2	15798	1524	1502
11297	1	15726	1530	1508
11298	1	15596	1508	1546
11299	1	15650	1560	1504
11300	1	15552	1526	1492
11301	1	15690	1564	1504
11302	1	15644	1562	1488
11303	2	15540	1578	1518
11304	1	15690	1602	1490
11305	1	15614	1530	1532
11306	1	15700	1494	1506
11307	2	15758	1522	1474
11308	2	15810	1512	1488
11309	2	15704	1526	1506
11310	2	15824	1526	1552
11311	1	15802	1538	1502
11312	1	15712	1540	1498
11313	2	15672	1490	1516
11314	1	15706	1502	1494
11315	1	15724	1496	1480
11316	1	15758	1532	1526
11317	1	16018	1542	1554
11318	1	15786	1558	1518
11319	1	15826	1556	1518
11320	1	15702	1580	1494
11321	1	15736	1568	1506
11322	1	15718	1572	1522
11323	1	15868	1556	1554
11324	2	15840	1536	1510
11325	1	15774	1558	1540
11326	1	15852	1576	1508
11327	2	15442	1582	1528
11328	1	15730	1580	1506
11329	1	15796	1546	1500
11330	1	15692	1526	1582
11331	2	15630	1540	1572
11332	2	15672	1566	1528
11333	3	15750	1556	1516
11334	2	15618	1544	1528
11335	2	15580	1538	1500
11336	2	15604	1536	1544
11337	3	15598	1552	1550
11338	2	15612	1542	1516
11339	1	15586	1562	1488
11340	1	15632	1536	1530
11341	1	15602	1588	1518
11342	3	15492	1548	1524
11343	2	15484	1584	1488
11344	2	15472	1572	1524
11345	2	15594	1592	1508
11346	2	15468	1568	1522
11347	1	15522	1588	1522
11348	1	15530	1576	1498
11349	1	15402	1590	1498
11350	1	15584	1572	1528
11351	2	15570	1586	1508
11352	2	15400	1546	1544
11353	1	15410	1566	1492
11354	2	15336	1570	1502
11355	1	15478	1586	1508
11356	2	15454	1608	1548
11357	1	15502	1548	1496
11358	2	15408	1558	1518
11359	1	15564	1544	1478
11360	3	15516	1548	1516
11361	2	15564	1576	1510
11362	2	15538	1572	1518
11363	2	15606	1590	1476
11364	2	15706	1580	1490
11365	2	15588	1600	1508
11366	2	15654	1556	1458
11367	2	15708	1584	1504
11368	2	15802	1602	1508
11369	2	15852	1596	1518
11370	2	15690	1580	1526
11371	2	15692	1556	1512
11372	2	15720	1540	1536
11373	2	15712	1604	1532
11374	2	15696	1568	1534
11375	1	15622	1582	1472
11376	1	15530	1592	1490
11377	2	15620	1576	1488
11378	1	15688	1532	1460
11379	1	15752	1594	1514
11380	1	15634	1560	1474
11381	2	15756	1574	1492
11382	2	15828	1554	1508
11383	3	15652	1572	1506
11384	2	15748	1568	1494
11385	2	15888	1554	1462
11386	2	15480	1548	1486
11387	2	15748	1532	1486
11388	2	15608	1558	1468
11389	3	15660	1550	1476
11390	2	15526	1538	1484
11391	2	15650	1572	1518
11392	2	15782	1564	1528
11393	1	15818	1586	1530
11394	2	15782	1580	1506
11395	1	15746	1556	1476
11396	2	15664	1516	1506
11397	2	15648	1508	1518
11398	2	15668	1534	1494
11399	2	15508	1554	1502
11400	2	15532	1552	1488
11401	2	15444	1490	1504
11402	2	15632	1558	1494
11403	2	15724	1572	1488
11404	3	15740	1594	1504
11405	2	15658	1568	1482
11406	2	15644	1578	1492
11407	2	15564	1550	1492
11408	2	15440	1554	1490
11409	2	15602	1560	1500
11410	2	15572	1580	1478
11411	2	15544	1568	1482
11412	2	15570	1580	1462
11413	2	15524	1608	1518
11414	2	15526	1544	1476
11415	2	15572	1526	1498
11416	2	15606	1574	1508
11417	2	15500	1616	1486
11418	2	15658	1588	1536
11419	2	15642	1588	1526
11420	2	15690	1602	1508
11421	2	15780	1586	1466
11422	2	15778	1596	1468
11423	2	15634	1590	1496
11424	2	15764	1576	1486
11425	2	15782	1572	1472
11426	2	15632	1552	1506
11427	3	15542	1566	1524
11428	2	15642	1578	1492
11429	2	15686	1556	1516
11430	2	15714	1592	1518
11431	2	15754	1566	1528
11432	2	15772	1544	1548
11433	3	15652	1578	1496
11434	2	15806	1586	1506
11435	2	15728	1578	1540
11436	2	15572	1552	1532
11437	2	15562	1562	1510
11438	3	15494	1544	1494
11439	2	15652	1524	1512
11440	2	15608	1542	1496
11441	2	15444	1540	1492
11442	2	15522	1550	1508
11443	2	15584	1518	1502
11444	2	15668	1530	1542
11445	2	15630	1556	1538
11446	2	15868	1556	1544
11447	2	15808	1542	1520
11448	2	15588	1536	1508
11449	2	15580	1558	1512
11450	2	15676	1576	1516
11451	2	15664	1550	1482
11452	2	15802	1534	1510
11453	2	15878	1530	1526
11454	2	15550	1530	1560
11455	2	15574	1536	1520
11456	2	15554	1558	1520
11457	2	15690	1554	1534
11458	2	15522	1544	1502
11459	2	15512	1534	1504
11460	2	15630	1542	1526
11461	2	15696	1510	1512
11462	2	15652	1520	1528
11463	2	15714	1514	1552
11464	2	15700	1522	1506
11465	2	15632	1528	1520
11466	2	15550	1558	1510
11467	2	15720	1532	1490
11468	2	15608	1538	1478
11469	2	15676	1546	1506
11470	2	15798	1510	1538
11471	2	15782	1562	1512
11472	2	15968	1536	1534
11473	2	15912	1548	1520
11474	1	16014	1576	1476
11475	2	16010	1568	1484
11476	2	16014	1556	1486
11477	2	15858	1520	1484
11478	2	15990	1588	1490
11479	2	16118	1602	1492
11480	2	15944	1590	1456
11481	2	16130	1604	1452
11482	2	15870	1598	1456
11483	2	15844	1580	1492
11484	3	15894	1584	1496
11485	2	15934	1584	1494
11486	2	15860	1574	1480
11487	2	15972	1600	1456
11488	2	15808	1574	1448
11489	2	15874	1582	1482
11490	2	15832	1576	1448
11491	2	15804	1584	1506
11492	2	15724	1574	1458
11493	2	15704	1596	1456
11494	2	15934	1582	1456
11495	2	15868	1592	1444
11496	2	15758	1550	1468
11497	2	15678	1562	1416
11498	2	15768	1562	1482
11499	2	15728	1548	1464
11500	2	15566	1540	1444
11501	2	15604	1546	1452
11502	2	15752	1580	1474
11503	2	15858	1550	1510
11504	2	15840	1566	1492
11505	3	15898	1546	1480
11506	2	15672	1538	1512
11507	2	15722	1536	1512
11508	2	15596	1538	1500
11509	2	15768	1540	1468
11510	2	15726	1560	1504
11511	2	15776	1540	1476
11512	2	15722	1552	1490
11513	1	15842	1548	1476
11514	2	15692	1502	1464
11515	2	15730	1508	1490
11516	2	15724	1492	1452
11517	2	15696	1500	1482
11518	2	15706	1482	1488
11519	2	15658	1514	1468
11520	2	15580	1542	1440
11521	2	15510	1532	1424
11522	2	15536	1526	1458
11523	2	15536	1518	1430
11524	2	15760	1514	1436
11525	2	15696	1490	1454
11526	2	15642	1496	1444
11527	2	15720	1496	1446
11528	3	15586	1518	1450
11529	2	15538	1502	1450
11530	2	15362	1490	1456
11531	2	15622	1522	1496
11532	2	15758	1508	1498
11533	2	15632	1512	1490
11534	2	15602	1458	1466
11535	2	15714	1462	1474
11536	2	15790	1526	1482
11537	2	15828	1508	1486
11538	2	15708	1530	1444
11539	1	15956	1484	1482
11540	2	15802	1486	1498
11541	2	15796	1502	1498
11542	2	15732	1450	1436
11543	2	16020	1512	1478
11544	2	15860	1486	1510
11545	2	15622	1492	1438
11546	2	15796	1458	1482
11547	2	15902	1494	1530
11548	2	15792	1446	1510
11549	2	15662	1472	1490
11550	2	15790	1468	1528
11551	2	15740	1462	1516
11552	2	15750	1448	1538
11553	2	15794	1456	1506
11554	2	15840	1444	1546
11555	2	15912	1462	1526
11556	2	15774	1472	1510
11557	2	15892	1466	1522
11558	2	15718	1482	1484
11559	2	15724	1468	1502
11560	2	15726	1492	1506
11561	2	15704	1454	1518
11562	2	15758	1484	1528
11563	2	15726	1442	1534
11564	2	15702	1484	1520
11565	2	15754	1510	1498
11566	2	15794	1526	1492
11567	2	15874	1488	1490
11568	2	15752	1504	1508
11569	2	15686	1474	1514
11570	2	15794	1524	1550
11571	2	15624	1532	1556
11572	2	15612	1512	1518
11573	2	15734	1524	1502
11574	2	15720	1484	1502
11575	2	15810	1524	1504
11576	2	15756	1530	1496
11577	2	15868	1520	1496
11578	2	15778	1518	1498
11579	2	15642	1520	1492
11580	2	15762	1502	1528
11581	2	15836	1508	1512
11582	2	15620	1502	1502
11583	2	15440	1498	1456
11584	2	15618	1500	1454
11585	2	15524	1544	1444
11586	2	15542	1522	1462
11587	2	15524	1500	1462
11588	2	15586	1474	1468
11589	2	15716	1512	1502
11590	2	15820	1524	1484
11591	2	15598	1492	1518
11592	2	15774	1532	1490
11593	2	15794	1512	1468
11594	2	15706	1538	1468
11595	2	15680	1510	1492
11596	3	15784	1530	1474
11597	2	15840	1496	1508
11598	2	15830	1534	1546
11599	2	15768	1524	1540
11600	2	15886	1522	1536
11601	2	15808	1592	1496
11602	2	15954	1516	1530
11603	2	15818	1474	1500
11604	2	15872	1490	1514
11605	2	15732	1532	1508
11606	2	15796	1540	1540
11607	2	15930	1552	1558
11608	2	15920	1540	1574
11609	2	15996	1540	1546
11610	2	15898	1540	1552
11611	2	15920	1512	1508
11612	2	15792	1552	1480
11613	2	15838	1488	1460
11614	2	15744	1518	1484
11615	2	15766	1504	1538
11616	2	15806	1508	1496
11617	2	15880	1518	1484
11618	2	15804	1514	1510
11619	2	15720	1554	1478
11620	2	15826	1542	1518
11621	2	15894	1542	1490
11622	2	15774	1560	1504
11623	2	15770	1532	1484
11624	2	15892	1520	1470
11625	2	15762	1546	1490
11626	2	15776	1550	1480
11627	2	15942	1534	1464
11628	2	15914	1558	1478
11629	2	15750	1542	1510
11630	2	16010	1596	1474
11631	2	15920	1550	1482
11632	2	15940	1544	1454
11633	2	15856	1548	1512
11634	2	15766	1558	1498
11635	2	15646	1492	1478
11636	2	15776	1476	1504
11637	2	15804	1494	1480
11638	2	15916	1494	1474
11639	2	16124	1516	1504
11640	2	16108	1508	1496
11641	1	15770	1490	1530
11642	1	15826	1518	1498
11643	2	15964	1512	1562
11644	2	15880	1508	1492
11645	2	15764	1512	1468
11646	1	15736	1516	1502
11647	2	15800	1522	1488
11648	2	15912	1526	1482
11649	2	15838	1536	1490
11650	2	15692	1508	1480
11651	2	15856	1524	1494
11652	2	15780	1534	1432
11653	2	15804	1530	1468
11654	2	15776	1520	1532
11655	2	15700	1540	1536
11656	2	15814	1538	1478
11657	2	15766	1532	1520
11658	2	15694	1546	1526
11659	2	15854	1472	1504
11660	2	15948	1548	1516
11661	2	15852	1526	1488
11662	2	15772	1520	1498
11663	2	15884	1520	1502
11664	2	15872	1530	1488
11665	2	15770	1528	1472
11666	2	15866	1498	1500
11667	2	15880	1518	1530
11668	2	15860	1508	1514
11669	2	15858	1494	1532
11670	2	15854	1504	1504
11671	3	15888	1490	1514
11672	2	15776	1504	1496
11673	2	15694	1492	1486
11674	2	15782	1520	1518
11675	2	15730	1482	1498
11676	2	15716	1484	1460
11677	2	15752	1496	1480
11678	2	15774	1486	1464
11679	2	15618	1474	1490
11680	2	15688	1472	1496
11681	2	15762	1464	1470
11682	2	15808	1484	1502
11683	2	15766	1486	1472
11684	2	15794	1520	1512
11685	2	15930	1496	1478
11686	2	15892	1522	1470
11687	2	15834	1510	1504
11688	2	15954	1500	1480
11689	2	15996	1468	1490
11690	2	15984	1472	1500
11691	2	15724	1446	1536
11692	2	15764	1458	1502
11693	2	15846	1468	1496
11694	2	16002	1458	1502
11695	2	15976	1492	1462
11696	2	16042	1502	1478
11697	2	15818	1496	1486
11698	2	15754	1516	1434
11699	2	15874	1488	1416
11700	2	15926	1464	1426
11701	2	16056	1502	1412
11702	2	15844	1520	1406
11703	2	15914	1524	1460
11704	2	15922	1514	1430
11705	2	15796	1514	1464
11706	2	15838	1500	1458
11707	2	15874	1512	1516
11708	2	15912	1516	1490
11709	2	15832	1522	1468
11710	2	15638	1490	1440
11711	2	15714	1500	1460
11712	2	15672	1520	1494
11713	2	15792	1514	1474
11714	2	15844	1526	1462
11715	2	16022	1512	1444
11716	2	16022	1496	1504
11717	2	16004	1504	1476
11718	2	15886	1522	1500
11719	2	15798	1538	1490
11720	2	15926	1542	1492
11721	2	15772	1542	1456
11722	2	15830	1516	1508
11723	2	15778	1496	1456
11724	2	15772	1494	1464
11725	2	15832	1522	1476
11726	2	15870	1504	1478
11727	2	16044	1532	1492
11728	2	16036	1492	1456
11729	2	15826	1520	1444
11730	2	15842	1522	1466
11731	2	15968	1494	1468
11732	2	15698	1498	1492
11733	2	15908	1546	1462
11734	2	16010	1536	1464
11735	2	16082	1512	1470
11736	1	15936	1528	1470
11737	2	15848	1530	1472
11738	2	15822	1590	1464
11739	1	15848	1570	1484
11740	2	15872	1536	1456
11741	2	15736	1526	1486
11742	2	15784	1538	1468
11743	2	15906	1510	1460
11744	2	15940	1524	1506
11745	2	15852	1512	1506
11746	2	15822	1498	1484
11747	2	15678	1486	1456
11748	2	15850	1502	1424
11749	2	15936	1528	1460
11750	1	15774	1500	1498
11751	2	16042	1494	1496
11752	2	16062	1504	1478
11753	2	16022	1524	1488
11754	2	15964	1486	1520
11755	2	16098	1502	1508
11756	2	15854	1516	1464
11757	1	15964	1506	1490
11758	2	15966	1514	1474
11759	2	15908	1514	1506
11760	1	15968	1490	1508
11761	1	15828	1464	1504
11762	2	15790	1446	1542
11763	2	15844	1472	1452
11764	2	15748	1490	1494
11765	2	15726	1482	1520
11766	2	15788	1462	1552
11767	2	15916	1490	1546
11768	2	15782	1482	1556
11769	1	15730	1464	1558
11770	2	15816	1524	1538
11771	2	15846	1564	1584
11772	2	15880	1546	1554
11773	1	15930	1530	1570
11774	2	15828	1566	1542
11775	2	15686	1524	1516
11776	2	15622	1546	1536
11777	2	15868	1526	1520
11778	2	15962	1508	1550
11779	2	15868	1496	1560
11780	2	15892	1518	1552
11781	2	15772	1522	1554
11782	2	15964	1516	1548
11783	2	15716	1492	1558
11784	2	15796	1504	1550
11785	2	15674	1490	1516
11786	2	15886	1446	1532
11787	2	15946	1488	1546
11788	2	15712	1484	1548
11789	2	15650	1476	1552
11790	2	15850	1476	1542
11791	2	15872	1482	1532
11792	2	15810	1510	1532
11793	2	15716	1510	1522
11794	2	15672	1430	1508
11795	2	15718	1488	1516
11796	2	15682	1462	1488
11797	3	15794	1478	1508
11798	3	15940	1486	1520
11799	3	15996	1480	1526
11800	2	15692	1482	1478
11801	2	15616	1496	1506
11802	2	15686	1492	1494
11803	3	15786	1502	1518
11804	2	15746	1540	1506
11805	2	15984	1530	1540
11806	2	15948	1512	1528
11807	2	15844	1496	1510
11808	2	15826	1502	1532
11809	2	15904	1564	1510
11810	3	15932	1510	1518
11811	2	16006	1518	1502
11812	2	16042	1524	1514
11813	2	15882	1538	1490
11814	3	15882	1528	1476
11815	2	16094	1564	1488
11816	3	15772	1518	1470
11817	2	15950	1498	1454
11818	2	15926	1506	1486
11819	2	15802	1490	1496
11820	2	15926	1454	1442
11821	2	15822	1450	1476
11822	2	15792	1442	1422
11823	2	15760	1448	1466
11824	2	15866	1460	1464
11825	2	15870	1514	1544
11826	2	15866	1506	1516
11827	2	15952	1496	1516
11828	2	15844	1508	1536
11829	2	15746	1504	1508
11830	2	15740	1464	1486
11831	2	15690	1474	1488
11832	3	15914	1480	1470
11833	2	15764	1514	1460
11834	1	15910	1486	1516
11835	2	15808	1492	1488
11836	2	15498	1458	1476
11837	3	15798	1478	1474
11838	3	15810	1478	1462
11839	3	15538	1466	1458
11840	2	15580	1462	1474
11841	3	15800	1486	1478
11842	2	15734	1466	1460
11843	3	15990	1492	1512
11844	2	15716	1502	1500
11845	2	15884	1494	1510
11846	3	15802	1506	1528
11847	3	15620	1480	1454
11848	3	15666	1462	1462
11849	3	15634	1502	1474
11850	4	15472	1498	1448
11851	3	15692	1550	1434
11852	3	15712	1528	1466
11853	3	15712	1534	1468
11854	3	15742	1510	1468
11855	2	15818	1500	1464
11856	3	15540	1482	1422
11857	3	15712	1476	1450
11858	3	15708	1488	1486
11859	2	15784	1480	1462
11860	2	15788	1498	1452
11861	2	15726	1498	1466
11862	3	15716	1480	1494
11863	2	15656	1480	1454
11864	2	15628	1496	1452
11865	2	15676	1500	1492
11866	2	15546	1490	1464
11867	3	15550	1486	1442
11868	2	15550	1466	1484
11869	3	15352	1434	1478
11870	3	15336	1450	1476
11871	3	15494	1474	1460
11872	3	15652	1442	1490
11873	2	15696	1496	1498
11874	2	15666	1444	1522
11875	2	15582	1452	1540
11876	2	15312	1450	1510
11877	4	15586	1496	1502
11878	3	15568	1438	1484
11879	2	15608	1460	1502
11880	3	15706	1460	1470
11881	2	15602	1438	1482
11882	2	15632	1448	1472
11883	2	15608	1440	1494
11884	3	15744	1478	1504
11885	3	15736	1442	1500
11886	2	15682	1444	1482
11887	3	15494	1442	1502
11888	2	15596	1442	1512
11889	2	15450	1436	1510
11890	2	15442	1450	1500
11891	3	15556	1482	1492
11892	2	15706	1508	1492
11893	2	15794	1506	1508
11894	2	15718	1504	1556
11895	2	15824	1492	1516
11896	2	15618	1480	1492
11897	2	15614	1510	1470
11898	2	15734	1510	1510
11899	2	15748	1512	1512
11900	2	15746	1498	1472
11901	2	15722	1498	1488
11902	2	15716	1480	1454
11903	2	15830	1532	1454
11904	3	15742	1484	1498
11905	2	15816	1512	1502
11906	2	15902	1530	1520
11907	2	15902	1518	1470
11908	2	15736	1474	1456
11909	2	15720	1488	1484
11910	2	15748	1532	1490
11911	2	16014	1498	1490
11912	2	16010	1538	1500
11913	2	15868	1508	1514
11914	2	15932	1506	1500
11915	2	15876	1538	1516
11916	2	15946	1522	1490
11917	2	15824	1512	1462
11918	2	15950	1520	1518
11919	2	15926	1526	1536
11920	2	15922	1532	1524
11921	2	15956	1502	1530
11922	2	15808	1508	1520
11923	2	15884	1496	1500
11924	2	15854	1502	1492
11925	2	15712	1498	1488
11926	2	15726	1488	1500
11927	2	15690	1520	1518
11928	2	15870	1514	1518
11929	2	15856	1494	1500
11930	2	15900	1522	1510
11931	2	15760	1500	1488
11932	2	15712	1492	1500
11933	2	15832	1524	1512
11934	2	15676	1510	1472
11935	2	15776	1520	1506
11936	2	15806	1496	1500
11937	2	15766	1490	1488
11938	2	15988	1464	1506
11939	2	15934	1452	1472
11940	2	15842	1496	1494
11941	2	15832	1476	1488
11942	3	15836	1448	1518
11943	2	15896	1502	1520
11944	2	15900	1494	1542
11945	2	15664	1492	1534
11946	2	15828	1498	1524
11947	2	15702	1472	1540
11948	3	15708	1502	1502
11949	2	15846	1494	1514
11950	1	15890	1478	1520
11951	3	15864	1488	1510
11952	4	15818	1492	1532
11953	2	15646	1526	1522
11954	1	15514	1512	1494
11955	2	15486	1498	1504
11956	2	15616	1500	1510
11957	2	15772	1498	1486
11958	2	15764	1530	1466
11959	1	15702	1502	1512
11960	1	15588	1530	1476
11961	2	15668	1518	1444
11962	1	15626	1536	1478
11963	1	15670	1524	1494
11964	1	15834	1508	1440
11965	1	15662	1496	1452
11966	1	15890	1516	1490
11967	1	15790	1530	1480
11968	1	15674	1524	1458
11969	1	15644	1478	1486
11970	1	15622	1504	1488
11971	1	15644	1512	1482
11972	1	15594	1468	1466
11973	1	15590	1490	1452
11974	1	15738	1484	1438
11975	1	15734	1488	1458
11976	2	15720	1518	1466
11977	3	15846	1518	1496
11978	2	15750	1480	1486
11979	2	15706	1494	1498
11980	1	15828	1456	1498
11981	1	15730	1490	1500
11982	1	15774	1514	1468
11983	1	15848	1508	1472
11984	2	15956	1502	1508
11985	3	15910	1512	1502
11986	1	15690	1496	1502
11987	1	15688	1490	1508
11988	1	15652	1486	1492
11989	1	15678	1524	1494
11990	1	15708	1462	1534
11991	1	15828	1468	1514
11992	1	15752	1466	1494
11993	2	15862	1492	1504
11994	1	15832	1476	1526
11995	1	15948	1502	1470
11996	2	15822	1488	1508
11997	1	15854	1480	1502
11998	4	15838	1494	1474
11999	2	15632	1480	1490
12000	2	15800	1504	1474
12001	2	15744	1502	1470
12002	1	15834	1468	1488
12003	2	15918	1480	1466
12004	1	15970	1472	1464
12005	1	15854	1498	1500
12006	1	15796	1458	1476
12007	2	15818	1486	1484
12008	1	15800	1492	1474
12009	1	15932	1492	1488
12010	1	15836	1484	1498
12011	1	15620	1534	1464
12012	1	15658	1516	1490
12013	1	15828	1524	1490
12014	1	15796	1548	1500
12015	1	15670	1544	1488
12016	1	15710	1524	1482
12017	1	15872	1520	1504
12018	1	15756	1518	1452
12019	1	15898	1498	1472
12020	3	15706	1528	1492
12021	1	15810	1546	1500
12022	2	15888	1526	1494
12023	1	15750	1548	1496
12024	1	15674	1508	1476
12025	1	15676	1526	1464
12026	3	15552	1512	1470
12027	4	15638	1528	1470
12028	2	15632	1506	1452
12029	3	15708	1474	1456
12030	2	15856	1518	1448
12031	3	15836	1538	1446
12032	2	15746	1502	1506
12033	1	15846	1510	1486
12034	2	15786	1494	1490
12035	1	15844	1522	1506
12036	2	15820	1498	1514
12037	2	15792	1506	1470
12038	2	15770	1494	1468
12039	1	15816	1510	1482
12040	1	15714	1490	1508
12041	1	15788	1484	1526
12042	1	15844	1476	1516
12043	1	15850	1464	1492
12044	1	15820	1506	1526
12045	1	15788	1496	1526
12046	1	15832	1520	1518
12047	1	15830	1498	1506
12048	1	15708	1506	1504
12049	1	15726	1494	1508
12050	1	15680	1488	1480
12051	2	15696	1514	1468
12052	2	15798	1464	1504
12053	2	15680	1456	1530
12054	2	15800	1464	1532
12055	2	15742	1506	1506
12056	2	15810	1488	1540
12057	2	15826	1496	1512
12058	1	15790	1450	1488
12059	1	15852	1466	1504
12060	2	15948	1488	1512
12061	1	15794	1496	1524
12062	2	15888	1464	1530
12063	2	15906	1508	1522
12064	1	15960	1508	1558
12065	2	15848	1500	1538
12066	1	15862	1484	1480
12067	2	15912	1526	1498
12068	2	15816	1510	1538
12069	2	16016	1502	1510
12070	1	15936	1536	1508
12071	1	15896	1524	1510
12072	1	15964	1520	1504
12073	1	15890	1510	1466
12074	1	15758	1490	1500
12075	1	15700	1502	1540
12076	2	15860	1486	1502
12077	1	15934	1464	1462
12078	2	15604	1482	1506
12079	2	15706	1502	1516
12080	1	15720	1468	1476
12081	2	15716	1450	1480
12082	2	15750	1480	1492
12083	1	15790	1512	1482
12084	2	15842	1482	1480
12085	2	15680	1472	1454
12086	1	15614	1464	1486
12087	2	15748	1438	1502
12088	2	15870	1464	1530
12089	1	15734	1492	1524
12090	2	15768	1496	1506
12091	3	15652	1470	1536
12092	2	15856	1482	1512
12093	2	15794	1454	1506
12094	1	15850	1438	1506
12095	1	15710	1470	1484
12096	1	15732	1468	1488
12097	1	15808	1462	1516
12098	2	15954	1456	1506
12099	2	15832	1464	1536
12100	2	15784	1476	1514
12101	2	15850	1430	1498
12102	2	15866	1454	1524
12103	1	15838	1452	1508
12104	2	15858	1452	1470
12105	2	15872	1430	1506
12106	3	15904	1442	1482
12107	2	15850	1430	1482
12108	3	15742	1456	1496
12109	3	15824	1432	1490
12110	2	15854	1434	1458
12111	2	15790	1430	1472
12112	3	15692	1454	1476
12113	3	15828	1470	1480
12114	3	15772	1460	1450
12115	3	15706	1444	1476
12116	3	15782	1440	1492
12117	2	15964	1464	1460
12118	2	15796	1464	1500
12119	3	15868	1462	1482
12120	3	15616	1450	1538
12121	2	15774	1454	1468
12122	2	15846	1456	1476
12123	3	15778	1462	1474
12124	2	15760	1460	1502
12125	1	15762	1464	1492
12126	3	15806	1478	1506
12127	2	15902	1478	1498
12128	3	15982	1480	1504
12129	2	15932	1452	1508
12130	2	15786	1468	1460
12131	1	15596	1480	1458
12132	4	15876	1486	1440
12133	1	15764	1502	1482
12134	1	15826	1508	1488
12135	2	15966	1494	1474
12136	1	16048	1482	1494
12137	1	15948	1490	1508
12138	1	15980	1484	1434
12139	1	15764	1466	1462
12140	1	15876	1460	1440
12141	1	15890	1488	1466
12142	1	15918	1474	1468
12143	1	15868	1458	1474
12144	1	15910	1484	1452
12145	1	15902	1486	1444
12146	1	15708	1488	1450
12147	3	15644	1494	1482
12148	2	15702	1482	1462
12149	1	15816	1516	1456
12150	1	15656	1506	1450
12151	2	15780	1492	1452
12152	1	15674	1468	1496
12153	2	15802	1478	1510
12154	3	15696	1462	1494
12155	4	15804	1474	1494
12156	3	15782	1456	1490
12157	4	16076	1476	1506
12158	2	15844	1452	1496
12159	1	15796	1436	1454
